Quadtree mesh created by Albert Saputra
39356 31422
20.5	314.5
20.5	316.5
20.5	318.5
20.5	320.5
20.5	322.5
20.5	324.5
20.5	326.5
20.5	328.5
20.5	330.5
20.5	332.5
20.5	333.5
20.5	334.5
20.5	336.5
20.5	338.5
20.5	340.5
20.5	342.5
20.5	343.5
20.5	344.5
20.5	346.5
20.5	347.5
20.5	348.5
20.5	350.5
20.5	352.5
20.5	356.5
20.5	360.5
20.5	362.5
20.5	364.5
20.5	366.5
20.5	368.5
20.5	370.5
20.5	372.5
20.5	373.5
20.5	374.5
20.5	375.5
20.5	376.5
20.5	377.5
20.5	378.5
20.5	379.5
20.5	380.5
20.5	381.5
20.5	382.5
20.5	383.5
20.5	384.5
20.5	385.5
20.5	386.5
20.5	388.5
20.5	392.5
20.5	396.5
20.5	400.5
20.5	402.5
20.5	403.5
20.5	404.5
20.5	406.5
20.5	408.5
20.5	412.5
20.5	416.5
20.5	418.5
20.5	420.5
20.5	422.5
20.5	423.5
20.5	424.5
20.5	425.5
20.5	426.5
20.5	427.5
20.5	428.5
20.5	429.5
20.5	430.5
20.5	432.5
20.5	434.5
20.5	436.5
20.5	438.5
20.5	440.5
20.5	444.5
20.5	448.5
20.5	452.5
20.5	454.5
20.5	456.5
20.5	457.5
20.5	458.5
20.5	460.5
20.5	462.5
20.5	464.5
20.5	468.5
20.5	472.5
20.5	504.5
20.5	508.5
20.5	512.5
21.5	148.5
21.5	149.5
21.5	150.5
21.5	154.5
21.5	155.5
21.5	156.5
21.5	164.5
21.5	165.5
21.5	166.5
21.5	208.5
21.5	209.5
21.5	210.5
